in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.083	1.000	0.000	0.545	1.000	0.857	1.000	0.455	0.186	0.323	0.000	0.500	0.917	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	59343.000
0.134	0.000	0.091	0.545	1.000	0.714	0.333	0.818	0.408	0.110	0.000	0.125	0.917	0.000	0.000	0.000	0.375	0.000	0.286	1.000	1.000	1.000	0.000	43920.000
0.135	0.667	0.000	0.000	1.000	1.000	0.333	0.545	0.227	0.176	0.000	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	24017.000
0.205	0.500	0.091	0.909	1.000	1.000	0.000	0.909	0.207	0.210	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	26125.000
0.127	0.833	0.000	0.545	1.000	1.000	0.333	0.545	0.275	0.102	0.400	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.001	0.000	0.001	9052.000
0.126	0.833	0.000	0.455	1.000	0.286	0.000	0.545	0.249	0.140	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	17740.000
0.062	0.833	0.182	1.000	1.000	0.286	0.333	0.909	0.151	0.072	0.000	0.750	0.500	0.000	0.000	0.000	0.750	0.000	0.143	0.000	0.000	0.000	0.000	35967.000
0.071	0.333	0.818	0.636	1.000	0.000	0.333	0.182	0.189	0.067	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	39609.000
0.065	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.205	0.072	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55016.000
0.042	0.333	0.636	0.909	1.000	0.000	0.000	0.909	0.231	0.032	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.000	0.000	0.000	34273.000
0.057	1.000	0.091	0.455	1.000	0.857	1.000	0.455	0.000	0.000	1.000	0.375	0.167	0.000	0.000	0.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	57639.000
0.063	0.833	0.182	0.909	1.000	0.429	0.333	0.909	0.177	0.091	0.000	0.000	0.917	0.000	1.000	0.000	0.750	0.000	0.143	0.667	0.000	0.000	0.000	40804.000
0.061	0.833	0.000	0.545	1.000	1.000	0.333	0.000	0.233	0.038	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.019	0.000	0.019	8200.000
0.044	0.167	0.000	0.909	1.000	0.286	0.000	0.818	0.241	0.023	0.000	0.000	0.500	0.000	0.500	1.000	0.500	0.857	0.429	0.667	0.000	0.000	0.000	47437.000
0.060	0.833	0.909	0.909	1.000	0.429	0.000	0.000	0.101	0.024	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.429	0.667	0.001	0.000	0.001	32065.000
0.024	0.167	0.455	0.636	1.000	0.000	0.333	0.909	0.144	0.029	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.027	0.000	0.027	34901.000
0.052	0.667	0.273	0.909	1.000	1.000	0.333	0.727	0.139	0.027	0.200	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.000	0.000	0.000	8067.000
0.156	0.833	0.364	0.909	1.000	0.286	0.333	0.545	0.210	0.222	0.600	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	5975.000
0.160	0.833	0.364	0.636	1.000	1.000	0.333	0.545	0.191	0.168	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.998	1.000	0.002	24607.000
0.041	0.833	0.455	0.273	1.000	0.286	0.000	0.545	0.190	0.023	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	11269.000
0.050	0.833	0.636	0.909	1.000	0.000	0.333	0.909	0.181	0.068	0.000	0.125	0.917	0.000	0.500	1.000	0.500	0.857	0.143	0.000	1.000	1.000	0.000	46721.000
0.108	0.833	0.000	0.909	0.000	1.000	0.000	0.273	0.222	0.165	0.600	0.000	0.250	0.000	0.333	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38645.000
0.159	0.667	0.000	0.545	1.000	0.571	0.333	0.545	0.069	0.144	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55517.000
0.128	0.833	0.545	0.909	1.000	1.000	0.000	0.545	0.487	0.084	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	13943.000
0.136	0.833	0.455	0.909	1.000	0.714	0.000	0.545	0.276	0.181	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	687.000
0.109	0.833	0.000	0.909	0.000	1.000	0.000	0.273	0.257	0.191	0.600	0.000	0.500	0.000	0.333	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38778.000
0.114	0.833	0.091	0.909	1.000	0.429	0.000	0.636	0.156	0.072	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	40255.000
0.046	0.833	0.091	0.545	1.000	0.571	0.333	0.545	0.078	0.064	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.002	0.000	0.002	7374.000
0.078	0.667	0.000	0.636	1.000	0.429	0.667	0.727	0.160	0.122	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17266.000
0.037	0.833	0.818	0.818	1.000	0.286	0.000	0.000	0.137	0.026	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.143	0.429	0.667	0.004	0.000	0.004	33043.000
0.122	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.101	0.209	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.984	1.000	0.016	55991.000
0.092	0.500	0.273	0.636	1.000	0.571	0.333	1.000	0.106	0.063	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.001	0.000	0.001	54078.000
0.115	0.667	0.818	0.909	1.000	0.714	0.333	0.909	0.132	0.121	0.000	0.000	0.917	0.000	0.000	0.000	0.250	0.000	0.571	0.000	1.000	1.000	0.000	42709.000
0.023	0.833	0.909	0.909	1.000	0.000	0.000	0.909	0.081	0.012	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	57362.000
0.032	0.167	0.455	0.636	1.000	0.000	0.333	0.909	0.160	0.030	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	1.000	0.667	0.003	0.000	0.003	34911.000
0.047	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.102	0.133	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59974.000
0.128	0.833	0.182	0.636	1.000	0.143	0.000	0.727	0.197	0.143	0.000	0.000	1.000	0.000	0.667	0.000	0.125	0.000	0.143	0.000	0.998	1.000	0.002	52275.000
0.104	0.833	0.818	0.727	1.000	0.714	0.000	0.636	0.228	0.081	0.000	0.000	0.333	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.030	0.000	0.030	19778.000
0.077	0.500	1.000	0.545	1.000	0.571	0.000	0.000	0.096	0.076	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	33586.000
0.122	0.833	0.091	0.455	0.000	0.429	0.667	0.545	0.196	0.165	0.400	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	15540.000
0.050	0.167	0.000	0.909	1.000	0.286	0.000	0.909	0.223	0.023	0.000	0.000	0.250	0.000	0.500	1.000	0.500	0.857	0.429	0.000	0.000	0.000	0.000	47568.000
0.171	0.833	0.364	0.636	1.000	0.286	0.000	1.000	0.371	0.241	0.400	0.000	1.000	0.000	0.000	0.000	0.250	1.000	0.143	0.667	0.000	0.000	0.000	41625.000
0.119	0.667	0.000	0.636	1.000	1.000	0.333	0.727	0.201	0.103	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.174	0.000	0.174	26518.000
0.057	0.500	0.545	0.364	1.000	0.286	0.333	0.636	0.149	0.039	0.000	0.125	0.833	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	12253.000
0.193	0.667	0.091	0.909	1.000	0.571	0.667	0.545	0.258	0.132	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.571	0.143	0.667	0.999	1.000	0.001	14898.000
0.113	0.333	0.182	0.909	1.000	0.714	0.000	0.545	0.356	0.115	0.000	0.125	0.500	1.000	0.500	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	2562.000
0.156	0.667	0.091	0.091	1.000	1.000	0.000	0.909	0.234	0.224	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	26298.000
0.050	1.000	0.000	0.727	1.000	0.857	1.000	0.455	0.103	0.144	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	59978.000
0.061	0.500	0.273	0.909	0.000	0.571	0.333	0.000	0.123	0.055	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.955	1.000	0.045	29929.000
0.051	0.833	0.000	0.182	1.000	0.000	0.667	0.545	0.175	0.050	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.995	1.000	0.005	4852.000
0.012	0.833	0.455	0.636	1.000	0.000	0.000	0.727	0.109	0.008	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	12845.000
0.071	0.833	0.727	0.909	1.000	0.714	0.333	0.909	0.093	0.105	0.000	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.571	0.667	1.000	1.000	0.000	42430.000
0.098	0.833	0.182	0.455	1.000	0.286	0.667	0.909	0.193	0.058	0.000	0.250	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.667	0.997	1.000	0.003	14148.000
0.130	0.500	0.545	0.636	1.000	0.857	1.000	0.455	0.154	0.131	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	54460.000
0.162	0.833	0.182	0.909	1.000	0.286	0.667	0.545	0.388	0.321	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.018	0.000	0.018	23048.000
0.044	1.000	0.000	0.727	1.000	0.857	1.000	0.455	0.102	0.158	0.000	0.500	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.005	0.000	0.005	59971.000
0.325	0.833	0.091	0.909	1.000	0.286	0.667	0.818	0.167	0.188	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	1.000	1.000	1.000	0.000	25363.000
0.118	0.833	0.636	0.909	1.000	0.286	0.667	0.909	0.203	0.055	0.000	0.250	0.917	0.000	0.000	0.000	0.875	0.000	0.143	1.000	1.000	1.000	0.000	14253.000
0.069	0.333	0.818	0.636	1.000	0.000	0.333	0.909	0.170	0.063	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.009	0.000	0.009	39691.000
0.057	0.500	0.545	0.909	0.000	0.571	0.333	0.909	0.133	0.067	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	29382.000
0.075	0.833	0.000	0.818	1.000	0.571	0.000	0.182	0.188	0.072	0.000	0.000	0.750	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.768	1.000	0.232	6759.000
0.083	0.833	0.091	0.545	1.000	0.714	0.333	0.909	0.142	0.115	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	0.429	0.667	1.000	1.000	0.000	42258.000
0.038	0.167	0.000	0.455	1.000	0.286	0.000	0.636	0.159	0.020	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.005	0.000	0.005	10616.000
0.109	0.833	0.727	0.909	1.000	0.714	0.333	0.000	0.157	0.096	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.998	1.000	0.002	31440.000
0.103	0.833	0.000	0.545	1.000	0.714	0.000	0.545	0.170	0.126	0.200	0.000	1.000	1.000	0.667	0.000	0.625	0.000	0.143	0.000	1.000	1.000	0.000	1950.000
0.216	0.667	0.091	0.727	1.000	0.143	0.000	0.727	0.147	0.354	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.024	0.000	0.024	58868.000
0.064	0.167	0.727	0.909	1.000	0.000	0.333	0.273	0.188	0.045	0.600	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	45169.000
0.087	0.333	0.909	0.545	0.000	1.000	0.333	0.727	0.241	0.125	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.006	0.000	0.006	39287.000
0.131	0.667	0.273	0.909	0.000	0.571	0.333	0.545	0.209	0.102	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	28668.000
0.113	0.667	0.091	0.182	1.000	1.000	0.333	0.545	0.209	0.100	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	8493.000
0.198	0.500	0.182	1.000	0.000	0.571	0.333	1.000	0.190	0.173	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.988	1.000	0.012	30605.000
0.023	0.333	0.455	0.909	1.000	0.286	0.000	0.545	0.136	0.014	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.999	1.000	0.001	11351.000
0.111	0.833	0.636	0.455	1.000	0.286	0.667	0.909	0.201	0.050	0.000	0.250	0.250	0.000	0.000	0.000	0.875	0.000	0.143	0.667	1.000	1.000	0.000	14375.000
0.154	0.500	0.000	0.455	1.000	0.429	0.333	0.636	0.206	0.192	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	5309.000
0.070	0.167	0.455	0.909	1.000	1.000	0.667	0.545	0.145	0.033	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	9497.000
0.041	0.833	0.000	0.182	1.000	0.000	0.667	0.545	0.180	0.040	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.998	1.000	0.002	4858.000
0.029	0.667	0.727	0.909	1.000	0.571	0.667	0.000	0.107	0.031	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.998	1.000	0.002	4475.000
0.077	0.833	0.182	1.000	1.000	0.143	0.000	0.909	0.172	0.108	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	51311.000
0.164	0.833	0.182	0.091	0.000	0.571	0.333	0.909	0.182	0.139	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	53583.000
0.054	0.833	0.000	0.909	1.000	1.000	0.333	0.000	0.221	0.037	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.007	0.000	0.007	8190.000
0.074	0.667	0.000	0.909	1.000	1.000	0.333	0.273	0.175	0.034	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.988	1.000	0.012	46488.000
0.097	0.000	0.091	0.909	1.000	0.000	0.000	0.636	0.300	0.123	0.000	0.125	0.917	0.000	0.000	0.000	0.750	0.000	0.143	0.333	0.000	0.000	0.000	44450.000
0.058	0.167	0.727	0.909	1.000	0.000	0.333	0.636	0.179	0.043	0.600	0.125	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	45171.000
0.435	0.833	0.091	0.909	1.000	0.143	0.000	0.727	0.172	0.360	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	58721.000
0.015	0.000	0.455	0.455	1.000	0.000	0.000	0.636	0.087	0.014	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	45638.000
0.107	0.500	0.273	1.000	1.000	0.571	0.333	0.727	0.116	0.070	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.002	0.000	0.002	54117.000
0.082	0.333	0.818	0.636	1.000	0.000	0.333	0.182	0.200	0.073	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	39680.000
0.013	0.833	0.455	0.909	1.000	0.286	0.000	0.000	0.122	0.010	0.000	0.125	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.010	0.000	0.010	9959.000
0.031	0.167	0.455	0.909	1.000	0.000	0.333	0.909	0.171	0.026	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	34871.000
0.087	0.833	0.000	0.636	1.000	0.429	0.667	0.727	0.174	0.136	0.000	0.875	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	17106.000
0.068	0.500	1.000	0.909	1.000	0.857	1.000	0.455	0.160	0.407	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.143	0.667	1.000	1.000	0.000	55165.000
0.068	0.167	0.727	0.545	1.000	0.714	0.333	0.545	0.165	0.037	0.000	1.000	0.917	0.000	0.000	0.000	0.375	0.000	0.143	0.000	0.000	0.000	0.000	3727.000
0.136	0.167	0.182	0.545	1.000	0.714	0.333	0.545	0.400	0.143	0.000	0.750	0.917	1.000	0.500	0.000	0.875	0.000	0.143	0.667	0.000	0.000	0.000	2345.000
0.893	1.000	0.727	0.636	1.000	0.143	0.000	0.727	0.215	0.331	0.000	1.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	58390.000
0.081	0.500	1.000	0.909	1.000	0.857	1.000	0.455	0.219	0.433	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.857	1.000	1.000	1.000	0.000	55337.000
0.145	0.667	0.727	0.636	1.000	0.429	0.333	0.727	0.227	0.176	0.000	0.750	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.010	0.000	0.010	18571.000
0.115	0.833	0.182	0.636	1.000	0.143	0.000	0.727	0.232	0.151	0.000	0.000	1.000	0.000	0.667	0.000	0.125	0.000	0.143	0.000	0.999	1.000	0.001	52491.000
0.090	0.833	0.273	0.273	0.000	0.571	0.333	0.909	0.209	0.085	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	27843.000
0.171	0.833	0.818	0.909	0.000	0.714	0.000	0.000	0.273	0.184	0.000	0.750	0.917	0.000	0.000	0.000	0.875	0.000	0.857	0.000	1.000	1.000	0.000	43620.000
0.111	0.000	0.000	0.909	1.000	0.286	0.000	0.545	0.170	0.117	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	17872.000
0.170	0.833	0.091	0.727	1.000	0.286	0.333	0.545	0.148	0.151	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.998	1.000	0.002	24970.000
0.138	1.000	0.000	0.909	1.000	0.857	1.000	0.455	0.093	0.220	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.000	0.000	0.000	60257.000
0.810	1.000	0.727	0.636	1.000	0.143	0.000	0.727	0.193	0.305	0.000	1.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	58272.000
0.052	0.833	0.909	0.909	1.000	0.143	0.000	0.364	0.134	0.090	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.986	1.000	0.014	50718.000
0.074	0.667	1.000	0.636	1.000	1.000	0.667	0.364	0.171	0.048	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	7636.000
0.091	0.167	0.455	0.455	1.000	0.286	0.667	0.636	0.180	0.032	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.333	1.000	1.000	0.000	10551.000
0.012	0.167	0.182	0.636	1.000	0.000	0.333	0.818	0.075	0.022	0.000	0.000	0.500	0.000	0.000	0.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	37833.000
0.131	0.833	0.182	0.909	0.000	0.143	0.000	0.727	0.219	0.170	0.000	0.000	0.500	0.000	0.500	0.000	0.000	0.000	0.143	0.667	1.000	1.000	0.000	52883.000
0.095	0.833	0.636	0.909	1.000	1.000	0.333	0.909	0.123	0.051	0.000	0.125	0.500	0.000	0.000	0.000	0.250	0.000	0.143	0.667	1.000	1.000	0.000	36352.000
0.148	1.000	0.364	1.000	1.000	0.000	0.333	1.000	0.052	0.165	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	56244.000
